Date,Open,High,Low,Close,Adj Close,Volume
2017-03-22,1936.7188720703125,1990.0230712890625,1830.1104736328125,1990.0230712890625,1617.978515625,85606854
2017-03-23,1990.0230712890625,2078.86328125,1972.2550048828125,2061.09521484375,1675.7635498046875,43711010
2017-03-24,2061.09521484375,2096.63134765625,2034.4432373046875,2061.09521484375,1675.7635498046875,30815626
2017-03-27,2025.5592041015625,2043.3272705078125,2007.7911376953125,2025.5592041015625,1682.7454833984375,18453333
2017-03-29,2052.211181640625,2061.09521484375,2025.5592041015625,2052.211181640625,1704.8868408203125,15931505
2017-03-30,2025.5592041015625,2052.211181640625,1981.1390380859375,2025.5592041015625,1682.7454833984375,14847088
2017-03-31,2025.5592041015625,2034.4432373046875,1990.0230712890625,2016.6751708984375,1675.364990234375,27913565
2017-04-03,2043.3272705078125,2043.3272705078125,2007.7911376953125,2025.5592041015625,1682.7454833984375,10151134
2017-04-04,2043.3272705078125,2052.211181640625,2025.5592041015625,2025.5592041015625,1682.7454833984375,9936704
2017-04-05,2025.5592041015625,2025.5592041015625,2025.5592041015625,2025.5592041015625,1682.7454833984375,0
2017-04-06,1998.9071044921875,2061.09521484375,1998.9071044921875,2052.211181640625,1704.8868408203125,22708158
2017-04-07,2052.211181640625,2105.515380859375,2025.5592041015625,2061.09521484375,1712.267333984375,23849870
2017-04-10,2087.747314453125,2123.283447265625,2061.09521484375,2069.979248046875,1719.647705078125,19101012
2017-04-11,2069.979248046875,2087.747314453125,2052.211181640625,2061.09521484375,1712.267333984375,19498692
2017-04-12,2061.09521484375,2078.86328125,2061.09521484375,2061.09521484375,1712.267333984375,12897522
2017-04-13,2078.86328125,2078.86328125,2016.6751708984375,2025.5592041015625,1682.7454833984375,17901557
2017-04-17,2025.5592041015625,2034.4432373046875,1901.1827392578125,2016.6751708984375,1675.364990234375,9079548
2017-04-18,2025.5592041015625,2061.09521484375,2007.7911376953125,2034.4432373046875,1690.1258544921875,27497876
2017-04-19,2034.4432373046875,2034.4432373046875,2034.4432373046875,2034.4432373046875,1690.1258544921875,0
2017-04-20,1998.9071044921875,2061.09521484375,1998.9071044921875,2061.09521484375,1712.267333984375,8405868
2017-04-21,2087.747314453125,2096.63134765625,2061.09521484375,2069.979248046875,1719.647705078125,16919570
2017-04-25,2096.63134765625,2096.63134765625,2043.3272705078125,2087.747314453125,1734.4088134765625,20165394
2017-04-26,2087.747314453125,2096.63134765625,2069.979248046875,2069.979248046875,1719.647705078125,8802760
2017-04-27,2069.979248046875,2078.86328125,2052.211181640625,2069.979248046875,1719.647705078125,10983414
2017-04-28,2043.3272705078125,2061.09521484375,1981.1390380859375,2043.3272705078125,1697.5064697265625,10450660
2017-05-02,2052.211181640625,2061.09521484375,2034.4432373046875,2043.3272705078125,1697.5064697265625,6738157
2017-05-03,2025.5592041015625,2043.3272705078125,2016.6751708984375,2043.3272705078125,1697.5064697265625,10143705
2017-05-04,2061.09521484375,2087.747314453125,2043.3272705078125,2087.747314453125,1734.4088134765625,9711356
2017-05-05,2087.747314453125,2105.515380859375,2061.09521484375,2078.86328125,1727.0283203125,6740858
2017-05-08,2078.86328125,2176.587646484375,2078.86328125,2167.70361328125,1800.832763671875,25747657
2017-05-09,2176.587646484375,2212.123779296875,2132.16748046875,2176.587646484375,1808.2135009765625,29309891
2017-05-10,2176.587646484375,2194.355712890625,2087.747314453125,2087.747314453125,1734.4088134765625,15075475
2017-05-12,2123.283447265625,2132.16748046875,2043.3272705078125,2052.211181640625,1704.8868408203125,15153593
2017-05-15,2052.211181640625,2069.979248046875,2043.3272705078125,2052.211181640625,1704.8868408203125,9027995
2017-05-16,2061.09521484375,2087.747314453125,2061.09521484375,2078.86328125,1727.0283203125,11808152
2017-05-17,2096.63134765625,2176.587646484375,2069.979248046875,2158.819580078125,1793.452392578125,26364606
2017-05-18,2132.16748046875,2141.051513671875,2087.747314453125,2132.16748046875,1771.310791015625,13518862
2017-05-19,2149.935546875,2354.268310546875,2105.515380859375,2247.659912109375,1867.2569580078125,42951670
2017-05-22,2265.427978515625,2300.964111328125,2221.0078125,2265.427978515625,1882.01806640625,30964320
2017-05-23,2229.891845703125,2247.659912109375,2167.70361328125,2212.123779296875,1837.7352294921875,21932159
2017-05-24,2185.4716796875,2221.0078125,2167.70361328125,2194.355712890625,1822.9742431640625,10396518
2017-05-26,2167.70361328125,2229.891845703125,2149.935546875,2221.0078125,1845.1156005859375,12123437
2017-05-29,2194.355712890625,2229.891845703125,2185.4716796875,2185.4716796875,1815.59375,6363327
2017-05-30,2167.70361328125,2203.23974609375,2167.70361328125,2176.587646484375,1808.2135009765625,9711356
2017-05-31,2158.819580078125,2238.77587890625,2158.819580078125,2221.0078125,1845.1156005859375,14260530
2017-06-01,2221.0078125,2221.0078125,2221.0078125,2221.0078125,1845.1156005859375,0
2017-06-02,2221.0078125,2229.891845703125,2176.587646484375,2194.355712890625,1822.9742431640625,11613083
2017-06-05,2176.587646484375,2229.891845703125,2176.587646484375,2194.355712890625,1822.9742431640625,8688622
2017-06-06,2185.4716796875,2203.23974609375,2132.16748046875,2149.935546875,1786.072021484375,16904487
2017-06-07,2149.935546875,2185.4716796875,2149.935546875,2167.70361328125,1800.832763671875,11850588
2017-06-08,2167.70361328125,2265.427978515625,2167.70361328125,2229.891845703125,1852.495849609375,15169689
2017-06-09,2229.891845703125,2300.964111328125,2229.891845703125,2274.31201171875,1889.398681640625,14155960
2017-06-12,2274.31201171875,2300.964111328125,2265.427978515625,2283.196044921875,1896.77880859375,6660151
2017-06-13,2256.5439453125,2389.804443359375,2256.5439453125,2380.92041015625,1977.9642333984375,13923183
2017-06-14,2389.804443359375,2407.572509765625,2372.036376953125,2398.6884765625,1992.7247314453125,21309356
2017-06-15,2407.572509765625,2407.572509765625,2300.964111328125,2398.6884765625,1992.7247314453125,5752568
2017-06-16,2398.6884765625,2398.6884765625,2283.196044921875,2345.38427734375,1948.4422607421875,24037285
2017-06-19,2345.38427734375,2363.15234375,2309.84814453125,2363.15234375,1963.2030029296875,7149119
2017-06-20,2363.15234375,2398.6884765625,2336.500244140625,2363.15234375,1963.2030029296875,11670039
2017-06-21,2336.500244140625,2372.036376953125,2336.500244140625,2372.036376953125,1970.5836181640625,11307816
2017-06-22,2389.804443359375,2389.804443359375,2309.84814453125,2309.84814453125,1918.9202880859375,16973037
2017-06-23,2309.84814453125,2309.84814453125,2309.84814453125,2309.84814453125,1918.9202880859375,0
2017-06-26,2309.84814453125,2309.84814453125,2309.84814453125,2309.84814453125,1918.9202880859375,0
2017-06-27,2309.84814453125,2309.84814453125,2309.84814453125,2309.84814453125,1918.9202880859375,0
2017-06-28,2309.84814453125,2309.84814453125,2309.84814453125,2309.84814453125,1918.9202880859375,0
2017-06-29,2309.84814453125,2309.84814453125,2309.84814453125,2309.84814453125,1918.9202880859375,0
2017-06-30,2309.84814453125,2309.84814453125,2309.84814453125,2309.84814453125,1918.9202880859375,0
2017-07-03,2309.84814453125,2336.500244140625,2274.31201171875,2309.84814453125,1918.9202880859375,20851456
2017-07-04,2309.84814453125,2354.268310546875,2300.964111328125,2345.38427734375,1948.4422607421875,16315340
2017-07-05,2345.38427734375,2354.268310546875,2238.77587890625,2309.84814453125,1918.9202880859375,18486201
2017-07-06,2283.196044921875,2309.84814453125,2256.5439453125,2283.196044921875,1896.77880859375,30100635
2017-07-07,2283.196044921875,2283.196044921875,2194.355712890625,2221.0078125,1845.1156005859375,19179805
2017-07-10,2132.16748046875,2212.123779296875,2114.3994140625,2123.283447265625,1763.930419921875,26791327
2017-07-11,2132.16748046875,2141.051513671875,2061.09521484375,2132.16748046875,1771.310791015625,42610046
2017-07-12,2132.16748046875,2221.0078125,2132.16748046875,2212.123779296875,1837.7352294921875,31980750
2017-07-13,2229.891845703125,2247.659912109375,2167.70361328125,2176.587646484375,1808.2135009765625,25970866
2017-07-14,2176.587646484375,2229.891845703125,2167.70361328125,2194.355712890625,1822.9742431640625,14992855
2017-07-17,2203.23974609375,2212.123779296875,2167.70361328125,2176.587646484375,1808.2135009765625,11170153
2017-07-18,2194.355712890625,2194.355712890625,2141.051513671875,2158.819580078125,1793.452392578125,14448507
2017-07-19,2158.819580078125,2176.587646484375,2132.16748046875,2132.16748046875,1771.310791015625,20256231
2017-07-20,2158.819580078125,2176.587646484375,2132.16748046875,2167.70361328125,1800.832763671875,9341254
2017-07-21,2167.70361328125,2176.587646484375,2132.16748046875,2141.051513671875,1778.691650390625,8574372
2017-07-24,2132.16748046875,2185.4716796875,2132.16748046875,2167.70361328125,1800.832763671875,10127158
2017-07-25,2194.355712890625,2229.891845703125,2167.70361328125,2212.123779296875,1837.7352294921875,22142874
2017-07-26,2212.123779296875,2221.0078125,2149.935546875,2149.935546875,1786.072021484375,13622981
2017-07-27,2158.819580078125,2247.659912109375,2158.819580078125,2238.77587890625,1859.876708984375,18967627
2017-07-28,2238.77587890625,2309.84814453125,2203.23974609375,2300.964111328125,1911.53955078125,22822296
2017-07-31,2300.964111328125,2309.84814453125,2274.31201171875,2309.84814453125,1918.9202880859375,16779994
2017-08-01,2309.84814453125,2345.38427734375,2292.080078125,2327.6162109375,1933.680908203125,23215023
2017-08-02,2345.38427734375,2354.268310546875,2300.964111328125,2345.38427734375,1948.4422607421875,10719570
2017-08-03,2345.38427734375,2345.38427734375,2300.964111328125,2318.732177734375,1926.30078125,7271586
2017-08-04,2309.84814453125,2345.38427734375,2283.196044921875,2345.38427734375,1948.4422607421875,14219332
2017-08-07,2354.268310546875,2372.036376953125,2309.84814453125,2336.500244140625,1941.061767578125,11166551
2017-08-08,2354.268310546875,2389.804443359375,2327.6162109375,2372.036376953125,1970.5836181640625,12060402
2017-08-09,2372.036376953125,2469.7607421875,2363.15234375,2443.108642578125,2029.62744140625,25034242
2017-08-10,2451.99267578125,2451.99267578125,2425.340576171875,2434.224609375,2022.246826171875,4697304
2017-08-11,2434.224609375,2434.224609375,2389.804443359375,2407.572509765625,2000.1053466796875,5398562
2017-08-14,2407.572509765625,2443.108642578125,2407.572509765625,2434.224609375,2022.246826171875,5036114
2017-08-15,2434.224609375,2443.108642578125,2389.804443359375,2407.572509765625,2000.1053466796875,12339893
2017-08-16,2389.804443359375,2425.340576171875,2372.036376953125,2380.92041015625,1977.9642333984375,10684901
2017-08-17,2380.92041015625,2380.92041015625,2380.92041015625,2380.92041015625,1977.9642333984375,0
2017-08-18,2380.92041015625,2487.52880859375,2354.268310546875,2487.52880859375,2066.529296875,25105043
2017-08-21,2505.296875,2540.8330078125,2505.296875,2514.180908203125,2088.6708984375,12764362
2017-08-22,2514.180908203125,2576.369140625,2514.180908203125,2576.369140625,2140.33447265625,22877901
2017-08-23,2629.67333984375,2691.861572265625,2567.485107421875,2576.369140625,2140.33447265625,27377885
2017-08-24,2594.13720703125,2620.789306640625,2487.52880859375,2523.06494140625,2096.051513671875,11819408
2017-08-25,2523.06494140625,2576.369140625,2514.180908203125,2549.717041015625,2118.19287109375,11160248
2017-08-28,2567.485107421875,2629.67333984375,2567.485107421875,2603.021240234375,2162.475341796875,16868580
2017-08-29,2611.9052734375,2665.20947265625,2594.13720703125,2620.789306640625,2177.236572265625,13264811
2017-08-30,2620.789306640625,2638.557373046875,2594.13720703125,2620.789306640625,2177.236572265625,11341697
2017-08-31,2647.44140625,2674.093505859375,2620.789306640625,2674.093505859375,2221.51953125,29405568
2017-09-01,2674.093505859375,2674.093505859375,2674.093505859375,2674.093505859375,2221.51953125,0
2017-09-04,2656.325439453125,2736.28173828125,2620.789306640625,2709.629638671875,2251.041015625,15917548
2017-09-05,2718.513671875,2825.1220703125,2718.513671875,2807.35400390625,2332.226318359375,25694190
2017-09-06,2798.469970703125,2798.469970703125,2709.629638671875,2745.165771484375,2280.563232421875,15190513
2017-09-07,2736.28173828125,2754.0498046875,2629.67333984375,2682.9775390625,2228.899658203125,17079858
2017-09-08,2718.513671875,2718.513671875,2656.325439453125,2665.20947265625,2214.138671875,17032357
2017-09-11,2665.20947265625,2691.861572265625,2638.557373046875,2665.20947265625,2214.138671875,11554664
2017-09-12,2665.20947265625,2754.0498046875,2656.325439453125,2682.9775390625,2228.899658203125,23770064
2017-09-13,2682.9775390625,2727.397705078125,2682.9775390625,2718.513671875,2258.421630859375,26721764
2017-09-14,2718.513671875,2789.5859375,2709.629638671875,2789.5859375,2317.465087890625,20097069
2017-09-15,2789.5859375,2931.73046875,2789.5859375,2931.73046875,2435.552734375,27684390
2017-09-18,2931.73046875,2967.2666015625,2905.078369140625,2905.078369140625,2413.4111328125,16161356
2017-09-19,2869.542236328125,2940.614501953125,2834.006103515625,2851.774169921875,2369.12841796875,15005687
2017-09-20,2860.658203125,2896.1943359375,2851.774169921875,2851.774169921875,2369.12841796875,14035744
2017-09-21,2851.774169921875,2851.774169921875,2851.774169921875,2851.774169921875,2369.12841796875,0
2017-09-22,2842.89013671875,2922.846435546875,2798.469970703125,2896.1943359375,2406.03076171875,27513184
2017-09-25,2913.96240234375,2931.73046875,2887.310302734375,2905.078369140625,2413.4111328125,23273555
2017-09-26,2896.1943359375,2896.1943359375,2860.658203125,2869.542236328125,2383.8896484375,11784739
2017-09-27,2887.310302734375,2887.310302734375,2798.469970703125,2825.1220703125,2346.9873046875,18343811
2017-09-28,2798.469970703125,2798.469970703125,2682.9775390625,2718.513671875,2258.421630859375,30906463
2017-09-29,2754.0498046875,2798.469970703125,2718.513671875,2798.469970703125,2324.845458984375,22709396
2017-10-02,2816.238037109375,2816.238037109375,2691.861572265625,2691.861572265625,2236.280517578125,24241133
2017-10-03,2691.861572265625,2709.629638671875,2576.369140625,2603.021240234375,2162.475341796875,42501424
2017-10-04,2603.021240234375,2665.20947265625,2603.021240234375,2611.9052734375,2169.85595703125,25725707
2017-10-05,2611.9052734375,2638.557373046875,2594.13720703125,2629.67333984375,2184.616943359375,19132304
2017-10-06,2629.67333984375,2709.629638671875,2629.67333984375,2674.093505859375,2221.51953125,22877901
2017-10-09,2674.093505859375,2709.629638671875,2647.44140625,2656.325439453125,2206.75830078125,11594060
2017-10-10,2656.325439453125,2674.093505859375,2629.67333984375,2629.67333984375,2184.616943359375,12047570
2017-10-11,2629.67333984375,2691.861572265625,2611.9052734375,2674.093505859375,2221.51953125,20143782
2017-10-12,2674.093505859375,2798.469970703125,2665.20947265625,2789.5859375,2317.465087890625,37216099
2017-10-13,2798.469970703125,2816.238037109375,2709.629638671875,2709.629638671875,2251.041015625,31024315
2017-10-16,2754.0498046875,2780.701904296875,2718.513671875,2727.397705078125,2265.802001953125,30284111
2017-10-17,2745.165771484375,2789.5859375,2700.74560546875,2736.28173828125,2273.182373046875,16442872
2017-10-18,2754.0498046875,2762.933837890625,2691.861572265625,2718.513671875,2258.421630859375,8341933
2017-10-19,2745.165771484375,2771.81787109375,2727.397705078125,2771.81787109375,2302.704345703125,26238650
2017-10-20,2789.5859375,2789.5859375,2709.629638671875,2718.513671875,2258.421630859375,17393679
2017-10-23,2745.165771484375,2762.933837890625,2700.74560546875,2718.513671875,2258.421630859375,18904367
2017-10-24,2727.397705078125,2745.165771484375,2700.74560546875,2709.629638671875,2251.041015625,10091927
2017-10-25,2718.513671875,2727.397705078125,2656.325439453125,2665.20947265625,2214.138671875,18713688
