Date,Open,High,Low,Close,Adj Close,Volume,Bank
2014-11-17,2937.5,2962.5,2900.0,2912.5,2037.6007080078125,22831000,BBNI
2014-11-18,2900.0,2950.0,2875.0,2900.0,2028.855712890625,51750800,BBNI
2014-11-19,2912.5,2962.5,2875.0,2912.5,2037.6007080078125,38476800,BBNI
2014-11-20,2900.0,2912.5,2862.5,2900.0,2028.855712890625,49693400,BBNI
2014-11-21,2887.5,2900.0,2862.5,2887.5,2020.11083984375,53029000,BBNI
2014-11-24,2912.5,2937.5,2875.0,2912.5,2037.6007080078125,36511800,BBNI
2014-11-25,2937.5,2975.0,2900.0,2937.5,2055.09130859375,41565200,BBNI
2014-11-26,2950.0,2950.0,2900.0,2950.0,2063.835693359375,18061000,BBNI
2014-11-27,3012.5,3050.0,2937.5,3012.5,2107.5615234375,43842200,BBNI
2014-11-28,3012.5,3037.5,3000.0,3012.5,2107.5615234375,15325000,BBNI
2014-12-01,3000.0,3112.5,3000.0,3112.5,2177.522216796875,45803600,BBNI
2014-12-02,3112.5,3150.0,3100.0,3112.5,2177.522216796875,35266000,BBNI
2014-12-03,3087.5,3125.0,3087.5,3100.0,2168.77685546875,25229800,BBNI
2014-12-04,3112.5,3125.0,3075.0,3100.0,2168.77685546875,37480200,BBNI
2014-12-05,3100.0,3112.5,3075.0,3087.5,2160.031494140625,15642200,BBNI
2014-12-08,3062.5,3100.0,2962.5,2987.5,2090.071533203125,64048400,BBNI
2014-12-09,2962.5,3000.0,2950.0,2962.5,2072.581298828125,43373200,BBNI
2014-12-10,2962.5,3037.5,2962.5,3012.5,2107.5615234375,39428200,BBNI
2014-12-11,2987.5,3012.5,2975.0,2987.5,2090.071533203125,52932200,BBNI
2014-12-12,3000.0,3062.5,2975.0,3000.0,2098.816162109375,41642800,BBNI
2014-12-15,2962.5,3000.0,2937.5,2937.5,2055.09130859375,70654200,BBNI
2014-12-16,2900.0,2950.0,2850.0,2900.0,2028.855712890625,47182600,BBNI
2014-12-17,2900.0,2975.0,2900.0,2950.0,2063.835693359375,40430400,BBNI
2014-12-18,3000.0,3000.0,2950.0,2987.5,2090.071533203125,58847000,BBNI
2014-12-19,3012.5,3050.0,2987.5,3025.0,2116.306396484375,52002600,BBNI
2014-12-22,3050.0,3062.5,3037.5,3062.5,2142.541748046875,22078400,BBNI
2014-12-23,3062.5,3087.5,3037.5,3037.5,2125.051513671875,26229200,BBNI
2014-12-24,3062.5,3075.0,3050.0,3075.0,2151.286376953125,13075800,BBNI
2014-12-29,3062.5,3087.5,3050.0,3050.0,2133.797119140625,9327400,BBNI
2014-12-30,3075.0,3075.0,3025.0,3050.0,2133.797119140625,19405800,BBNI
2015-01-02,3025.0,3062.5,3025.0,3050.0,2133.797119140625,23401400,BBNI
2015-01-05,3037.5,3037.5,3000.0,3012.5,2107.5615234375,27649600,BBNI
2015-01-06,3000.0,3025.0,2975.0,3012.5,2107.5615234375,47602800,BBNI
2015-01-07,3000.0,3050.0,2987.5,3037.5,2125.051513671875,38775600,BBNI
2015-01-08,3050.0,3062.5,3012.5,3037.5,2125.051513671875,33511200,BBNI
2015-01-09,3037.5,3125.0,3037.5,3075.0,2151.286376953125,59709000,BBNI
2015-01-12,3050.0,3112.5,3037.5,3037.5,2125.051513671875,39099600,BBNI
2015-01-13,3037.5,3087.5,3037.5,3075.0,2151.286376953125,32302800,BBNI
2015-01-14,3075.0,3100.0,3050.0,3050.0,2133.797119140625,34135800,BBNI
2015-01-15,3075.0,3100.0,3037.5,3075.0,2151.286376953125,40961600,BBNI
2015-01-16,3037.5,3062.5,2975.0,2987.5,2090.071533203125,56018800,BBNI
2015-01-19,3012.5,3025.0,2975.0,2987.5,2090.071533203125,27434800,BBNI
2015-01-20,2987.5,2987.5,2862.5,2950.0,2063.835693359375,83038800,BBNI
2015-01-21,2962.5,3000.0,2937.5,2987.5,2090.071533203125,44688400,BBNI
2015-01-22,3000.0,3025.0,2975.0,2975.0,2081.326171875,84164000,BBNI
2015-01-23,3012.5,3087.5,3012.5,3050.0,2133.797119140625,80012600,BBNI
2015-01-26,2987.5,3075.0,2987.5,3050.0,2133.797119140625,52595800,BBNI
2015-01-27,3062.5,3137.5,3050.0,3100.0,2168.77685546875,77835000,BBNI
2015-01-28,3125.0,3150.0,3087.5,3087.5,2160.031494140625,45513200,BBNI
2015-01-29,3087.5,3112.5,3075.0,3075.0,2151.286376953125,28126800,BBNI
2015-01-30,3112.5,3137.5,3087.5,3125.0,2186.26708984375,76591400,BBNI
2015-02-02,3100.0,3137.5,3087.5,3125.0,2186.26708984375,30717600,BBNI
2015-02-03,3150.0,3225.0,3137.5,3212.5,2247.482421875,65318400,BBNI
2015-02-04,3250.0,3412.5,3225.0,3250.0,2273.7177734375,86321600,BBNI
2015-02-05,3300.0,3337.5,3187.5,3225.0,2256.2275390625,52550200,BBNI
2015-02-06,3287.5,3387.5,3275.0,3337.5,2334.93310546875,65447800,BBNI
2015-02-09,3387.5,3537.5,3362.5,3437.5,2404.8935546875,64859600,BBNI
2015-02-10,3462.5,3500.0,3400.0,3400.0,2378.65869140625,40042800,BBNI
2015-02-11,3375.0,3412.5,3362.5,3362.5,2352.423095703125,34928000,BBNI
2015-02-12,3387.5,3387.5,3325.0,3362.5,2352.423095703125,21447000,BBNI
2015-02-13,3387.5,3400.0,3325.0,3337.5,2334.93310546875,29701000,BBNI
2015-02-16,3362.5,3375.0,3325.0,3337.5,2334.93310546875,23542000,BBNI
2015-02-17,3325.0,3350.0,3325.0,3325.0,2326.18798828125,12337600,BBNI
2015-02-18,3400.0,3462.5,3375.0,3450.0,2413.638916015625,84983600,BBNI
2015-02-20,3487.5,3537.5,3450.0,3450.0,2413.638916015625,32341600,BBNI
2015-02-23,3500.0,3500.0,3412.5,3462.5,2422.384033203125,27499400,BBNI
2015-02-24,3487.5,3500.0,3450.0,3487.5,2439.8740234375,34350000,BBNI
2015-02-25,3500.0,3500.0,3462.5,3487.5,2439.8740234375,29545200,BBNI
2015-02-26,3462.5,3487.5,3425.0,3462.5,2422.384033203125,28528200,BBNI
2015-02-27,3487.5,3487.5,3437.5,3437.5,2404.8935546875,37951000,BBNI
2015-03-02,3462.5,3475.0,3412.5,3425.0,2396.148681640625,49290400,BBNI
2015-03-03,3412.5,3437.5,3325.0,3337.5,2334.93310546875,69853800,BBNI
2015-03-04,3337.5,3375.0,3275.0,3325.0,2326.18798828125,58756000,BBNI
2015-03-05,3337.5,3362.5,3325.0,3337.5,2334.93310546875,50280000,BBNI
2015-03-06,3362.5,3400.0,3350.0,3387.5,2369.91357421875,76903800,BBNI
2015-03-09,3375.0,3387.5,3337.5,3350.0,2343.67822265625,60375200,BBNI
2015-03-10,3350.0,3425.0,3337.5,3375.0,2361.16845703125,79518600,BBNI
2015-03-11,3375.0,3387.5,3337.5,3350.0,2343.67822265625,72916800,BBNI
2015-03-12,3362.5,3412.5,3337.5,3362.5,2352.423095703125,51661400,BBNI
2015-03-13,3387.5,3387.5,3350.0,3375.0,2361.16845703125,40006000,BBNI
2015-03-16,3362.5,3462.5,3337.5,3462.5,2422.384033203125,61621800,BBNI
2015-03-17,3462.5,3487.5,3425.0,3450.0,2413.638916015625,41834400,BBNI
2015-03-18,3462.5,3487.5,3425.0,3475.0,2431.12890625,38261000,BBNI
2015-03-19,3487.5,3550.0,3475.0,3500.0,2448.618896484375,76247600,BBNI
2015-03-20,3500.0,3500.0,3462.5,3475.0,2431.12890625,38954800,BBNI
2015-03-23,3500.0,3512.5,3462.5,3500.0,2448.618896484375,28081600,BBNI
2015-03-24,3475.0,3550.0,3475.0,3550.0,2483.59912109375,45707600,BBNI
2015-03-25,3512.5,3575.0,3487.5,3525.0,2517.3603515625,41488400,BBNI
2015-03-26,3525.0,3575.0,3500.0,3550.0,2535.2138671875,45867600,BBNI
2015-03-27,3537.5,3562.5,3512.5,3550.0,2535.2138671875,25620000,BBNI
2015-03-30,3575.0,3600.0,3500.0,3500.0,2499.5068359375,44751800,BBNI
2015-03-31,3575.0,3612.5,3562.5,3612.5,2579.84814453125,59752400,BBNI
2015-04-01,3625.0,3625.0,3550.0,3625.0,2588.77490234375,54129600,BBNI
2015-04-02,3600.0,3625.0,3562.5,3600.0,2570.92138671875,34532000,BBNI
2015-04-06,3625.0,3625.0,3575.0,3587.5,2561.994384765625,29098600,BBNI
2015-04-07,3625.0,3637.5,3600.0,3637.5,2597.701416015625,40029200,BBNI
2015-04-08,3612.5,3637.5,3587.5,3612.5,2579.84814453125,28646800,BBNI
2015-04-09,3625.0,3625.0,3575.0,3587.5,2561.994384765625,18791200,BBNI
2015-04-10,3575.0,3600.0,3550.0,3562.5,2544.140869140625,27541400,BBNI
2015-04-13,3600.0,3600.0,3512.5,3600.0,2570.92138671875,31733600,BBNI
2015-04-14,3587.5,3587.5,3537.5,3550.0,2535.2138671875,21955400,BBNI
2015-04-15,3537.5,3550.0,3500.0,3550.0,2535.2138671875,30898400,BBNI
2015-04-16,3550.0,3587.5,3537.5,3575.0,2553.0673828125,36702200,BBNI
2015-04-17,3550.0,3575.0,3525.0,3525.0,2517.3603515625,24982200,BBNI
2015-04-20,3537.5,3587.5,3525.0,3587.5,2561.994384765625,18803600,BBNI
2015-04-21,3550.0,3600.0,3550.0,3587.5,2561.994384765625,50267000,BBNI
2015-04-22,3612.5,3612.5,3550.0,3550.0,2535.2138671875,27232600,BBNI
2015-04-23,3575.0,3587.5,3550.0,3562.5,2544.140869140625,36581400,BBNI
2015-04-24,3562.5,3562.5,3475.0,3475.0,2481.6533203125,70098400,BBNI
2015-04-27,3450.0,3450.0,3237.5,3250.0,2320.970703125,144743400,BBNI
2015-04-28,3300.0,3325.0,3212.5,3325.0,2374.53125,58757400,BBNI
2015-04-29,3350.0,3350.0,3125.0,3262.5,2329.897216796875,112771600,BBNI
2015-04-30,3250.0,3287.5,3187.5,3212.5,2294.190185546875,129670400,BBNI
2015-05-04,3200.0,3287.5,3162.5,3237.5,2312.043701171875,54178000,BBNI
2015-05-05,3262.5,3287.5,3212.5,3250.0,2320.970703125,67320000,BBNI
2015-05-06,3250.0,3300.0,3212.5,3275.0,2338.82421875,41407800,BBNI
2015-05-07,3300.0,3387.5,3275.0,3350.0,2392.384765625,71871800,BBNI
2015-05-08,3362.5,3387.5,3325.0,3325.0,2374.53125,33562400,BBNI
2015-05-11,3375.0,3387.5,3325.0,3325.0,2374.53125,35371600,BBNI
2015-05-12,3350.0,3387.5,3325.0,3375.0,2410.238525390625,18999000,BBNI
2015-05-13,3400.0,3425.0,3375.0,3412.5,2437.01904296875,24540000,BBNI
2015-05-15,3437.5,3437.5,3350.0,3362.5,2401.3115234375,22217000,BBNI
2015-05-18,3325.0,3375.0,3325.0,3337.5,2383.458251953125,28726000,BBNI
2015-05-19,3325.0,3400.0,3325.0,3375.0,2410.238525390625,44776600,BBNI
2015-05-20,3400.0,3400.0,3362.5,3387.5,2419.16552734375,23198400,BBNI
2015-05-21,3375.0,3525.0,3375.0,3500.0,2499.5068359375,58901600,BBNI
2015-05-22,3462.5,3562.5,3437.5,3537.5,2526.287353515625,37526800,BBNI
2015-05-25,3550.0,3550.0,3512.5,3525.0,2517.3603515625,26294600,BBNI
2015-05-26,3500.0,3525.0,3475.0,3475.0,2481.6533203125,33367200,BBNI
2015-05-27,3475.0,3487.5,3375.0,3425.0,2445.94580078125,36999600,BBNI
2015-05-28,3450.0,3475.0,3437.5,3450.0,2463.799560546875,36734000,BBNI
2015-05-29,3462.5,3475.0,3375.0,3437.5,2454.87255859375,46097000,BBNI
2015-06-01,3387.5,3412.5,3300.0,3325.0,2374.53125,55978400,BBNI
2015-06-03,3325.0,3325.0,3125.0,3187.5,2276.336669921875,77022600,BBNI
2015-06-04,3200.0,3212.5,3100.0,3100.0,2213.8486328125,106657800,BBNI
2015-06-05,3050.0,3125.0,3050.0,3112.5,2222.775634765625,51232600,BBNI
2015-06-08,3087.5,3112.5,3012.5,3012.5,2151.361083984375,54985400,BBNI
2015-06-09,2975.0,2975.0,2825.0,2900.0,2071.02001953125,136822000,BBNI
2015-06-10,2937.5,3000.0,2850.0,2875.0,2053.16650390625,92982000,BBNI
2015-06-11,2912.5,2925.0,2750.0,2787.5,1990.6785888671875,121075800,BBNI
2015-06-12,2812.5,2825.0,2762.5,2812.5,2008.5323486328125,71934800,BBNI
2015-06-15,2775.0,2787.5,2687.5,2687.5,1919.2637939453125,57799800,BBNI
2015-06-16,2662.5,2762.5,2600.0,2750.0,1963.8978271484373,112535600,BBNI
2015-06-17,2775.0,2837.5,2725.0,2825.0,2017.4588623046875,76399600,BBNI
2015-06-18,2837.5,2850.0,2737.5,2762.5,1972.8250732421875,61767600,BBNI
2015-06-19,2775.0,2825.0,2775.0,2787.5,1990.6785888671875,68060600,BBNI
2015-06-22,2800.0,2837.5,2775.0,2800.0,1999.6053466796875,49494600,BBNI
2015-06-23,2825.0,2825.0,2750.0,2787.5,1990.6785888671875,39508200,BBNI
2015-06-24,2787.5,2825.0,2725.0,2750.0,1963.8978271484373,54783800,BBNI
2015-06-25,2725.0,2737.5,2662.5,2675.0,1910.3372802734373,62040000,BBNI
2015-06-26,2625.0,2700.0,2625.0,2637.5,1883.5567626953125,55679200,BBNI
2015-06-29,2600.0,2637.5,2550.0,2625.0,1874.630126953125,38102400,BBNI
2015-06-30,2637.5,2675.0,2600.0,2650.0,1892.48388671875,76619600,BBNI
2015-07-01,2650.0,2687.5,2637.5,2650.0,1892.48388671875,50350000,BBNI
2015-07-02,2662.5,2800.0,2650.0,2787.5,1990.6785888671875,120236000,BBNI
2015-07-03,2800.0,2837.5,2737.5,2812.5,2008.5323486328125,57287000,BBNI
2015-07-06,2762.5,2812.5,2700.0,2725.0,1946.04443359375,51381600,BBNI
2015-07-07,2725.0,2775.0,2725.0,2775.0,1981.7518310546875,46486800,BBNI
2015-07-08,2750.0,2762.5,2687.5,2700.0,1928.1912841796875,69074400,BBNI
2015-07-09,2687.5,2725.0,2625.0,2675.0,1910.3372802734373,51438800,BBNI
2015-07-10,2700.0,2737.5,2675.0,2725.0,1946.04443359375,38366200,BBNI
2015-07-13,2750.0,2762.5,2712.5,2737.5,1954.9715576171875,38223400,BBNI
2015-07-14,2762.5,2787.5,2625.0,2650.0,1892.48388671875,108126600,BBNI
2015-07-15,2650.0,2662.5,2537.5,2537.5,1812.1424560546875,108003400,BBNI
2015-07-22,2562.5,2637.5,2562.5,2587.5,1847.849365234375,116952400,BBNI
2015-07-23,2587.5,2612.5,2537.5,2550.0,1821.0692138671875,121323800,BBNI
2015-07-24,2537.5,2550.0,2492.5,2500.0,1785.36181640625,91603600,BBNI
2015-07-27,2500.0,2525.0,2400.0,2425.0,1731.801025390625,83027000,BBNI
2015-07-28,2400.0,2415.0,2367.5,2372.5,1694.3084716796875,60441000,BBNI
2015-07-29,2400.0,2415.0,2310.0,2320.0,1656.81591796875,79417600,BBNI
2015-07-30,2347.5,2355.0,2225.0,2240.0,1599.6845703125,173561000,BBNI
2015-07-31,2230.0,2395.0,2225.0,2380.0,1699.6646728515625,103975200,BBNI
2015-08-03,2380.0,2422.5,2355.0,2407.5,1719.3038330078125,60638000,BBNI
2015-08-04,2407.5,2417.5,2392.5,2397.5,1712.1622314453125,51947800,BBNI
2015-08-05,2400.0,2562.5,2397.5,2550.0,1821.0692138671875,80326600,BBNI
2015-08-06,2575.0,2625.0,2575.0,2587.5,1847.849365234375,110051600,BBNI
2015-08-07,2550.0,2562.5,2495.0,2500.0,1785.36181640625,53685600,BBNI
2015-08-10,2472.5,2475.0,2427.5,2445.0,1746.083740234375,58271400,BBNI
2015-08-11,2452.5,2470.0,2300.0,2332.5,1665.7425537109375,86303600,BBNI
2015-08-12,2290.0,2292.5,2227.5,2255.0,1610.396484375,83453000,BBNI
2015-08-13,2270.0,2365.0,2270.0,2315.0,1653.2449951171875,86573000,BBNI
2015-08-14,2325.0,2327.5,2250.0,2287.5,1633.606201171875,77138800,BBNI
2015-08-18,2275.0,2282.5,2170.0,2170.0,1549.694091796875,116453000,BBNI
2015-08-19,2170.0,2235.0,2155.0,2210.0,1578.2601318359375,52802400,BBNI
2015-08-20,2210.0,2230.0,2167.5,2210.0,1578.2601318359375,62606600,BBNI
2015-08-21,2162.5,2177.5,2127.5,2150.0,1535.411376953125,80687400,BBNI
2015-08-24,2075.0,2090.0,2035.0,2062.5,1472.9234619140625,81907800,BBNI
2015-08-25,2150.0,2212.5,2137.5,2175.0,1553.264892578125,109487000,BBNI
2015-08-26,2252.5,2257.5,2145.0,2252.5,1608.6109619140625,108067400,BBNI
2015-08-27,2325.0,2500.0,2325.0,2477.5,1769.293701171875,144030400,BBNI
2015-08-28,2550.0,2625.0,2500.0,2500.0,1785.36181640625,108243000,BBNI
2015-08-31,2462.5,2525.0,2455.0,2475.0,1767.5084228515625,61187200,BBNI
2015-09-01,2437.5,2445.0,2380.0,2380.0,1699.6646728515625,52639600,BBNI
2015-09-02,2345.0,2405.0,2325.0,2350.0,1678.2403564453125,80544800,BBNI
2015-09-03,2357.5,2372.5,2325.0,2342.5,1672.8841552734375,52341600,BBNI
2015-09-04,2340.0,2340.0,2287.5,2300.0,1642.5328369140625,38093400,BBNI
2015-09-07,2295.0,2295.0,2245.0,2245.0,1603.2548828125,27150000,BBNI
2015-09-08,2195.0,2362.5,2195.0,2357.5,1683.5963134765625,42235000,BBNI
2015-09-09,2387.5,2400.0,2332.5,2332.5,1665.7425537109375,86963000,BBNI
2015-09-10,2285.0,2285.0,2205.0,2242.5,1601.4697265625,70726800,BBNI
2015-09-11,2225.0,2255.0,2200.0,2202.5,1572.90380859375,66903800,BBNI
2015-09-14,2185.0,2225.0,2185.0,2225.0,1588.9720458984375,29104600,BBNI
2015-09-15,2175.0,2200.0,2160.0,2180.0,1556.8355712890625,78337400,BBNI
2015-09-16,2187.5,2197.5,2155.0,2157.5,1540.7672119140625,76575600,BBNI
2015-09-17,2145.0,2195.0,2082.5,2175.0,1553.264892578125,234600000,BBNI
2015-09-18,2200.0,2235.0,2142.5,2142.5,1530.0552978515625,165978000,BBNI
2015-09-21,2110.0,2165.0,2100.0,2165.0,1546.1234130859375,34705200,BBNI
2015-09-22,2167.5,2195.0,2137.5,2150.0,1535.411376953125,50095200,BBNI
2015-09-23,2145.0,2145.0,2095.0,2140.0,1528.2698974609375,44732200,BBNI
2015-09-25,2110.0,2110.0,2042.5,2055.0,1467.5675048828125,98708200,BBNI
2015-09-28,2045.0,2047.5,1967.5,1970.0,1406.865234375,50019000,BBNI
2015-09-29,1912.5,2040.0,1900.0,2035.0,1453.28466796875,49600200,BBNI
2015-09-30,2062.5,2077.5,2035.0,2067.5,1476.494384765625,63485400,BBNI
2015-10-01,2085.0,2102.5,2060.0,2097.5,1497.918701171875,54260000,BBNI
2015-10-02,2077.5,2090.0,2037.5,2072.5,1480.0650634765625,46670800,BBNI
2015-10-05,2085.0,2215.0,2085.0,2200.0,1571.1185302734375,116012400,BBNI
2015-10-06,2235.0,2350.0,2225.0,2267.5,1619.3233642578125,125224800,BBNI
2015-10-07,2310.0,2350.0,2262.5,2350.0,1678.2403564453125,64698000,BBNI
2015-10-08,2350.0,2445.0,2347.5,2415.0,1724.65966796875,130224200,BBNI
2015-10-09,2475.0,2537.5,2472.5,2512.5,1794.2886962890625,85114800,BBNI
2015-10-12,2537.5,2562.5,2500.0,2512.5,1794.2886962890625,58860800,BBNI
2015-10-13,2525.0,2525.0,2405.0,2417.5,1726.4449462890625,72273000,BBNI
2015-10-15,2467.5,2550.0,2467.5,2512.5,1794.2886962890625,60694000,BBNI
2015-10-16,2562.5,2575.0,2525.0,2550.0,1821.0692138671875,43362400,BBNI
2015-10-19,2575.0,2600.0,2537.5,2562.5,1829.99609375,36446200,BBNI
2015-10-20,2537.5,2625.0,2537.5,2600.0,1856.7764892578125,40518600,BBNI
2015-10-21,2625.0,2650.0,2587.5,2612.5,1865.7032470703125,35203400,BBNI
2015-10-22,2625.0,2637.5,2587.5,2612.5,1865.7032470703125,33884400,BBNI
2015-10-23,2662.5,2687.5,2600.0,2637.5,1883.5567626953125,54087000,BBNI
2015-10-26,2662.5,2675.0,2625.0,2650.0,1892.48388671875,36701800,BBNI
2015-10-27,2600.0,2612.5,2550.0,2587.5,1847.849365234375,29625600,BBNI
2015-10-28,2550.0,2562.5,2500.0,2512.5,1794.2886962890625,75105800,BBNI
2015-10-29,2500.0,2500.0,2397.5,2407.5,1719.3038330078125,84111000,BBNI
2015-10-30,2390.0,2417.5,2350.0,2377.5,1697.879150390625,75455800,BBNI
2015-11-02,2370.0,2407.5,2325.0,2407.5,1719.3038330078125,30277400,BBNI
2015-11-03,2450.0,2525.0,2442.5,2475.0,1767.5084228515625,69526200,BBNI
2015-11-04,2512.5,2550.0,2497.5,2500.0,1785.36181640625,38504600,BBNI
2015-11-05,2495.0,2512.5,2457.5,2472.5,1765.722900390625,27261400,BBNI
2015-11-06,2490.0,2512.5,2407.5,2407.5,1719.3038330078125,23876600,BBNI
2015-11-09,2432.5,2457.5,2392.5,2437.5,1740.7279052734375,34860800,BBNI
2015-11-10,2390.0,2460.0,2380.0,2415.0,1724.65966796875,30658200,BBNI
2015-11-11,2425.0,2425.0,2400.0,2400.0,1713.9471435546875,24243600,BBNI
2015-11-12,2405.0,2492.5,2402.5,2480.0,1771.0791015625,38280800,BBNI
2015-11-13,2472.5,2482.5,2402.5,2420.0,1728.23046875,48826000,BBNI
2015-11-16,2390.0,2432.5,2380.0,2410.0,1721.0889892578125,24019400,BBNI
2015-11-17,2432.5,2512.5,2430.0,2500.0,1785.36181640625,33574600,BBNI
2015-11-18,2512.5,2537.5,2465.0,2512.5,1794.2886962890625,38168600,BBNI
2015-11-19,2550.0,2612.5,2537.5,2600.0,1856.7764892578125,55153800,BBNI
2015-11-20,2525.0,2625.0,2525.0,2600.0,1856.7764892578125,33211600,BBNI
2015-11-23,2625.0,2625.0,2575.0,2600.0,1856.7764892578125,24330600,BBNI
2015-11-24,2550.0,2600.0,2550.0,2575.0,1838.9224853515625,26272000,BBNI
2015-11-25,2562.5,2600.0,2562.5,2587.5,1847.849365234375,63070600,BBNI
2015-11-26,2600.0,2612.5,2550.0,2562.5,1829.99609375,31597600,BBNI
2015-11-27,2587.5,2587.5,2490.0,2490.0,1778.2203369140625,25980800,BBNI
2015-11-30,2500.0,2512.5,2385.0,2385.0,1703.2354736328125,125797600,BBNI
2015-12-01,2427.5,2495.0,2427.5,2485.0,1774.6497802734375,84802600,BBNI
2015-12-02,2500.0,2500.0,2477.5,2492.5,1780.0057373046875,50505400,BBNI
2015-12-03,2477.5,2500.0,2470.0,2495.0,1781.7911376953125,42190200,BBNI
2015-12-04,2465.0,2490.0,2455.0,2477.5,1769.293701171875,61042600,BBNI
2015-12-07,2500.0,2512.5,2492.5,2500.0,1785.36181640625,29830600,BBNI
2015-12-08,2492.5,2525.0,2480.0,2497.5,1783.5767822265625,35239200,BBNI
2015-12-09,2497.5,2497.5,2497.5,2497.5,1783.5767822265625,0,BBNI
2015-12-10,2462.5,2500.0,2460.0,2500.0,1785.36181640625,57791200,BBNI
2015-12-11,2500.0,2512.5,2465.0,2465.0,1760.366943359375,41328400,BBNI
2015-12-14,2425.0,2435.0,2390.0,2400.0,1713.9471435546875,49749200,BBNI
2015-12-15,2400.0,2405.0,2390.0,2395.0,1710.376953125,49558200,BBNI
2015-12-16,2437.5,2500.0,2410.0,2500.0,1785.36181640625,56514600,BBNI
2015-12-17,2550.0,2575.0,2525.0,2525.0,1803.215576171875,65132800,BBNI
2015-12-18,2512.5,2512.5,2477.5,2480.0,1771.0791015625,41810800,BBNI
2015-12-21,2465.0,2497.5,2412.5,2427.5,1733.5863037109375,50881400,BBNI
2015-12-22,2435.0,2465.0,2432.5,2452.5,1751.4403076171875,24393000,BBNI
2015-12-23,2475.0,2475.0,2432.5,2440.0,1742.513427734375,20384200,BBNI
2015-12-28,2467.5,2512.5,2440.0,2500.0,1785.36181640625,25746800,BBNI
2015-12-29,2500.0,2512.5,2487.5,2495.0,1781.7911376953125,11798200,BBNI
2015-12-30,2500.0,2525.0,2492.5,2495.0,1781.7911376953125,39911600,BBNI
2016-01-04,2495.0,2512.5,2442.5,2445.0,1746.083740234375,27328000,BBNI
2016-01-05,2445.0,2487.5,2445.0,2475.0,1767.5084228515625,52928800,BBNI
2016-01-06,2480.0,2600.0,2467.5,2525.0,1803.215576171875,72766400,BBNI
2016-01-07,2500.0,2537.5,2492.5,2492.5,1780.0057373046875,37299800,BBNI
2016-01-08,2500.0,2525.0,2487.5,2500.0,1785.36181640625,48698400,BBNI
2016-01-11,2487.5,2487.5,2462.5,2467.5,1762.1519775390625,43049000,BBNI
2016-01-12,2487.5,2500.0,2460.0,2460.0,1756.7962646484375,43517000,BBNI
2016-01-13,2495.0,2512.5,2472.5,2492.5,1780.0057373046875,50832000,BBNI
2016-01-14,2465.0,2525.0,2442.5,2512.5,1794.2886962890625,93305600,BBNI
2016-01-15,2525.0,2537.5,2487.5,2487.5,1776.4351806640625,36907400,BBNI
2016-01-18,2465.0,2485.0,2457.5,2460.0,1756.7962646484375,47922600,BBNI
2016-01-19,2460.0,2480.0,2455.0,2480.0,1771.0791015625,19682000,BBNI
2016-01-20,2470.0,2472.5,2425.0,2425.0,1731.801025390625,66809400,BBNI
2016-01-21,2437.5,2462.5,2432.5,2435.0,1738.9423828125,34203800,BBNI
2016-01-22,2462.5,2512.5,2460.0,2500.0,1785.36181640625,71165400,BBNI
2016-01-25,2525.0,2575.0,2500.0,2512.5,1794.2886962890625,84795200,BBNI
2016-01-26,2490.0,2512.5,2452.5,2465.0,1760.366943359375,52780200,BBNI
2016-01-27,2480.0,2492.5,2457.5,2475.0,1767.5084228515625,35753600,BBNI
2016-01-28,2475.0,2482.5,2452.5,2480.0,1771.0791015625,44420400,BBNI
2016-01-29,2480.0,2490.0,2437.5,2455.0,1753.225341796875,100133600,BBNI
2016-02-01,2475.0,2477.5,2417.5,2440.0,1742.513427734375,77142800,BBNI
2016-02-02,2440.0,2462.5,2437.5,2445.0,1746.083740234375,33135800,BBNI
2016-02-03,2422.5,2440.0,2420.0,2435.0,1738.9423828125,66343000,BBNI
2016-02-04,2452.5,2477.5,2445.0,2475.0,1767.5084228515625,66704400,BBNI
2016-02-05,2480.0,2662.5,2477.5,2637.5,1883.5567626953125,226610200,BBNI
2016-02-09,2612.5,2712.5,2600.0,2650.0,1892.48388671875,112177400,BBNI
2016-02-10,2625.0,2687.5,2625.0,2662.5,1901.41064453125,34526000,BBNI
2016-02-11,2650.0,2750.0,2650.0,2700.0,1928.1912841796875,110657800,BBNI
2016-02-12,2675.0,2750.0,2637.5,2637.5,1883.5567626953125,51978000,BBNI
2016-02-15,2687.5,2712.5,2675.0,2700.0,1928.1912841796875,49239600,BBNI
2016-02-16,2687.5,2737.5,2662.5,2700.0,1928.1912841796875,29412400,BBNI
2016-02-17,2712.5,2775.0,2700.0,2737.5,1954.9715576171875,63419200,BBNI
2016-02-18,2775.0,2837.5,2725.0,2725.0,1946.04443359375,105241000,BBNI
2016-02-19,2575.0,2625.0,2550.0,2550.0,1821.0692138671875,239103800,BBNI
2016-02-22,2562.5,2575.0,2492.5,2500.0,1785.36181640625,109851400,BBNI
2016-02-23,2512.5,2525.0,2440.0,2477.5,1769.293701171875,96649800,BBNI
2016-02-24,2485.0,2562.5,2482.5,2562.5,1829.99609375,65158400,BBNI
